Exam Number,Bible Knowledge
J0047/001,100
J0047/002,
J0047/003,
J0047/004,
J0047/005,
J0047/006,
J0047/007,
J0047/008,
J0047/009,
J0047/010,
J0047/011,
J0047/012,
J0047/013,
J0047/014,
J0047/015,
J0047/016,
J0047/018,
J0047/019,
J0047/020,
J0047/021,
J0047/022,
J0047/023,
J0047/024,
J0047/025,
J0047/026,
J0047/027,
J0047/028,
J0047/029,
J0047/030,
J0047/031,
J0047/032,
J0047/033,
J0047/034,
J0047/035,
J0047/036,
J0047/037,
J0047/038,
J0047/039,
J0047/040,
J0047/041,
J0047/042,
J0047/043,
J0047/044,
J0047/045,
J0047/046,
J0047/047,
J0047/048,
J0047/049,
J0047/050,
J0047/051,
J0047/052,
J0047/053,
J0047/054,
J0047/055,
J0047/056,
J0047/057,
J0047/058,
J0047/059,
J0047/060,
J0047/061,
J0047/062,
J0047/063,
J0047/064,
J0047/065,
J0047/066,
J0047/067,
J0047/068,
J0047/069,
J0047/070,
J0047/071,
J0047/072,
J0047/073,
J0047/074,
J0047/075,
J0047/076,
J0047/077,
J0047/078,
J0047/079,
J0047/080,
J0047/081,
J0047/082,
J0047/083,
J0047/084,
J0047/085,
J0047/086,
J0047/087,
J0047/088,
J0047/089,
J0047/090,
J0047/091,
J0047/092,
J0047/093,
J0047/094,
J0047/095,
J0047/096,
J0047/097,
J0047/098,
J0047/099,
J0047/100,
J0047/101,
J0047/102,
J0047/103,
J0047/104,
J0047/105,
J0047/106,
J0047/107,
J0047/108,
J0047/109,
J0047/110,
J0047/111,
J0047/112,
J0047/113,
J0047/114,
J0047/115,
J0047/116,
J0047/117,
J0047/118,
J0047/119,
J0047/120,
J0047/121,
J0047/122,
J0047/123,
J0047/124,
J0047/125,
J0047/126,
J0047/127,
J0047/128,
J0047/129,
J0047/130,
J0047/131,
J0047/132,
J0047/133,
J0047/134,
J0047/135,
J0047/136,
J0047/137,
J0047/138,
J0047/139,
J0047/140,
J0047/141,
J0047/142,
J0047/143,
J0047/144,
J0047/145,
J0047/146,
J0047/147,
J0047/148,
J0047/149,
J0047/150,
J0047/151,
J0047/152,
J0047/153,
J0047/154,
J0047/155,
J0047/156,
J0047/157,
J0047/158,
J0047/159,
J0047/160,
J0047/161,
J0047/162,
J0047/163,
J0047/164,
J0047/165,
J0047/166,
J0047/167,
J0047/168,
J0047/169,
J0047/170,
J0047/171,
J0047/172,
J0047/173,
J0047/174,
J0047/175,
J0047/176,
J0047/177,
J0047/178,
J0047/179,
J0047/180,
J0047/181,
J0047/182,
J0047/183,
J0047/184,
J0047/185,
J0047/186,
J0047/187,
J047/155,-
